datetime,count
2011-01-20 00:00:00,12.72
2011-01-20 01:00:00,5.01
2011-01-20 02:00:00,3.92
2011-01-20 03:00:00,3.48
2011-01-20 04:00:00,3.16
2011-01-20 05:00:00,5.91
2011-01-20 06:00:00,38.15
2011-01-20 07:00:00,105.19
2011-01-20 08:00:00,236.15
2011-01-20 09:00:00,136.46
2011-01-20 10:00:00,63.4
2011-01-20 11:00:00,63.37
2011-01-20 12:00:00,85.86
2011-01-20 13:00:00,74.56
2011-01-20 14:00:00,82.5
2011-01-20 15:00:00,88.44
2011-01-20 16:00:00,97.36
2011-01-20 17:00:00,204.03
2011-01-20 18:00:00,179.16
2011-01-20 19:00:00,99.98
2011-01-20 20:00:00,71.04
2011-01-20 21:00:00,49.76
2011-01-20 22:00:00,44.62
2011-01-20 23:00:00,26.76
2011-01-21 00:00:00,15.18
2011-01-21 01:00:00,6.62
2011-01-21 02:00:00,4.979333333333333
2011-01-21 03:00:00,2.25
2011-01-21 04:00:00,1.97
2011-01-21 05:00:00,3.59
2011-01-21 06:00:00,35.6
2011-01-21 07:00:00,99.77
2011-01-21 08:00:00,206.42
2011-01-21 09:00:00,131.73
2011-01-21 10:00:00,52.27
2011-01-21 11:00:00,66.72
2011-01-21 12:00:00,73.06
2011-01-21 13:00:00,68.67
2011-01-21 14:00:00,64.95
2011-01-21 15:00:00,63.95
2011-01-21 16:00:00,80.8
2011-01-21 17:00:00,154.24
2011-01-21 18:00:00,153.49
2011-01-21 19:00:00,105.11
2011-01-21 20:00:00,71.33
2011-01-21 21:00:00,47.69
2011-01-21 22:00:00,32.98
2011-01-21 23:00:00,22.33
2011-01-22 00:00:00,25.48
2011-01-22 01:00:00,18.54
2011-01-22 02:00:00,14.53
2011-01-22 03:00:00,7.53
2011-01-22 04:00:00,2.54
2011-01-22 06:00:00,4.07
2011-01-22 07:00:00,17.2
2011-01-22 08:00:00,25.58
2011-01-22 09:00:00,32.77833333333333
2011-01-22 10:00:00,55.7
2011-01-22 11:00:00,58.39
2011-01-22 12:00:00,69.31
2011-01-22 13:00:00,75.6
2011-01-22 14:00:00,70.83
2011-01-22 15:00:00,70.66
2011-01-22 16:00:00,71.35
2011-01-22 17:00:00,86.0
2011-01-22 18:00:00,61.52
2011-01-22 19:00:00,42.97
2011-01-22 20:00:00,43.04
2011-01-22 21:00:00,40.83
2011-01-22 22:00:00,28.44
2011-01-22 23:00:00,21.0
2011-01-23 00:00:00,28.97
2011-01-23 01:00:00,21.8
2011-01-23 02:00:00,15.45
2011-01-23 03:00:00,16.373333333333335
2011-01-23 05:00:00,2.44
2011-01-23 06:00:00,2.71
2011-01-23 07:00:00,7.99
2011-01-23 08:00:00,18.013333333333335
2011-01-23 09:00:00,27.76
2011-01-23 10:00:00,53.61
2011-01-23 11:00:00,61.48
2011-01-23 12:00:00,68.44
2011-01-23 13:00:00,66.69
2011-01-23 14:00:00,70.22
2011-01-23 15:00:00,69.69
2011-01-23 16:00:00,72.99
2011-01-23 17:00:00,74.45
2011-01-23 18:00:00,71.77
2011-01-23 19:00:00,51.64
2011-01-23 20:00:00,33.81
2011-01-23 21:00:00,31.95
2011-01-23 22:00:00,21.11
2011-01-23 23:00:00,15.11
2011-01-24 00:00:00,11.23
2011-01-24 01:00:00,4.89
2011-01-24 03:00:00,1.71
2011-01-24 04:00:00,2.4
2011-01-24 05:00:00,5.96
2011-01-24 06:00:00,30.99
2011-01-24 07:00:00,82.39
2011-01-24 08:00:00,179.01
2011-01-24 09:00:00,107.01
2011-01-24 10:00:00,44.92
2011-01-24 11:00:00,39.21
2011-01-24 12:00:00,50.24
2011-01-24 13:00:00,48.16
2011-01-24 14:00:00,42.92
2011-01-24 15:00:00,54.54
2011-01-24 16:00:00,70.29
2011-01-24 17:00:00,157.04
2011-01-24 18:00:00,154.6
2011-01-24 19:00:00,96.87
2011-01-24 20:00:00,64.02
2011-01-24 21:00:00,48.82
2011-01-24 22:00:00,24.98
2011-01-24 23:00:00,19.63
2011-01-25 00:00:00,8.51
2011-01-25 01:00:00,3.22
2011-01-25 02:00:00,2.03
2011-01-25 04:00:00,1.73
2011-01-25 05:00:00,5.01
2011-01-25 06:00:00,34.02
2011-01-25 07:00:00,85.12
2011-01-25 08:00:00,205.19
2011-01-25 09:00:00,119.41
2011-01-25 10:00:00,56.9
2011-01-25 11:00:00,57.63
2011-01-25 12:00:00,69.21
2011-01-25 13:00:00,70.46
2011-01-25 14:00:00,70.54
2011-01-25 15:00:00,73.56
2011-01-25 16:00:00,98.15
2011-01-25 17:00:00,217.61
2011-01-25 18:00:00,202.1
2011-01-25 19:00:00,112.52
2011-01-25 20:00:00,71.27
2011-01-25 21:00:00,53.01
2011-01-25 22:00:00,36.27
2011-01-25 23:00:00,20.26
2011-01-26 00:00:00,8.2
2011-01-26 01:00:00,5.29
2011-01-26 02:00:00,3.261
2011-01-26 05:00:00,2.93
2011-01-26 06:00:00,25.22
2011-01-26 07:00:00,68.24
2011-01-26 08:00:00,146.43
2011-01-26 09:00:00,90.97
2011-01-26 10:00:00,55.07
2011-01-26 11:00:00,50.7
2011-01-26 12:00:00,46.97
2011-01-26 13:00:00,46.6
2011-01-26 14:00:00,43.94
2011-01-26 15:00:00,41.56
2011-01-26 16:00:00,64.37
2011-01-26 17:00:00,115.54
2011-01-27 16:00:00,76.83
2011-01-27 17:00:00,169.57
2011-01-27 18:00:00,135.93
2011-01-27 19:00:00,96.32
2011-01-27 20:00:00,79.57
2011-01-27 21:00:00,55.41
2011-01-27 22:00:00,41.33
2011-01-27 23:00:00,28.42
2011-01-28 00:00:00,13.21
2011-01-28 01:00:00,6.83
2011-01-28 02:00:00,2.8233333333333337
2011-01-28 03:00:00,1.66
2011-01-28 05:00:00,6.78
2011-01-28 06:00:00,31.87
2011-01-28 07:00:00,90.37
2011-01-28 08:00:00,209.47
